timestamp,is_weekend,is_rush_hour,hour_sin,hour_cos,PARK_01_lag_1,PARK_02_lag_1,PARK_03_lag_1,PARK_04_lag_1,PARK_05_lag_1,PARK_01_lag_2,PARK_02_lag_2,PARK_03_lag_2,PARK_04_lag_2,PARK_05_lag_2,PARK_01_lag_48,PARK_02_lag_48,PARK_03_lag_48,PARK_04_lag_48,PARK_05_lag_48,PARK_01_rolling_mean_3h,PARK_02_rolling_mean_3h,PARK_03_rolling_mean_3h,PARK_04_rolling_mean_3h,PARK_05_rolling_mean_3h,PARK_01_rolling_std_3h,PARK_02_rolling_std_3h,PARK_03_rolling_std_3h,PARK_04_rolling_std_3h,PARK_05_rolling_std_3h,PARK_01_available_spaces,PARK_02_available_spaces,PARK_03_available_spaces,PARK_04_available_spaces,PARK_05_available_spaces
2024-03-02 05:00:00,1,0,0.9659258262890683,0.25881904510252074,58.0,64.0,74.0,77.0,90.0,61.0,62.0,80.0,87.0,82.0,54.0,60.0,63.0,79.0,80.0,56.833333333333336,63.666666666666664,72.0,81.83333333333333,86.66666666666667,4.490731195102417,2.943920288775771,5.761944116354999,3.430257521916375,7.814516406449461,56.0,68.0,64.0,81.0,93.0
2024-03-02 05:30:00,1,0,0.9659258262890683,0.25881904510252074,56.0,68.0,64.0,81.0,93.0,58.0,64.0,74.0,77.0,90.0,50.0,62.0,67.0,66.0,80.0,56.333333333333336,63.833333333333336,70.66666666666667,78.83333333333333,83.66666666666667,5.465040408511723,2.85773803324686,7.737355275975429,8.886319072971904,8.334666560017114,47.0,63.0,59.0,62.0,75.0
2024-03-02 06:00:00,1,0,1.0,6.123233995736766e-17,47.0,63.0,59.0,62.0,75.0,56.0,68.0,64.0,81.0,93.0,42.0,46.0,66.0,75.0,76.0,54.333333333333336,62.833333333333336,69.5,76.66666666666667,80.33333333333333,5.163977794943158,4.833908011812551,8.018728078691675,8.959166627910463,9.667816023625356,50.0,54.0,65.0,71.0,69.0
2024-03-02 06:30:00,1,0,1.0,6.123233995736766e-17,50.0,54.0,65.0,71.0,69.0,47.0,63.0,59.0,62.0,75.0,47.0,52.0,60.0,61.0,76.0,53.166666666666664,59.166666666666664,70.16666666666667,73.0,80.0,5.980523945831671,8.727351641057288,8.704405015086609,10.677078252031238,10.000000000000021,47.0,44.0,79.0,60.0,71.0
2024-03-02 07:00:00,1,1,0.9659258262890683,-0.25881904510252063,47.0,44.0,79.0,60.0,71.0,50.0,54.0,65.0,71.0,69.0,43.0,44.0,60.0,56.0,73.0,50.5,55.833333333333336,65.83333333333333,69.16666666666667,75.16666666666667,5.319774431308097,10.962055768270163,9.28260021042948,8.565434412022883,14.729788412148578,45.0,42.0,54.0,64.0,53.0
2024-03-02 07:30:00,1,1,0.9659258262890683,-0.25881904510252063,45.0,42.0,54.0,64.0,53.0,47.0,44.0,79.0,60.0,71.0,47.0,44.0,53.0,60.0,68.0,48.0,52.666666666666664,61.5,65.5,71.0,4.560701700396489,10.875047892614772,10.672394295564574,9.224966124599039,13.14534138012396,43.0,45.0,48.0,55.0,65.0
2024-03-02 08:00:00,1,1,0.8660254037844387,-0.4999999999999998,43.0,45.0,48.0,55.0,65.0,45.0,42.0,54.0,64.0,53.0,32.0,47.0,53.0,54.0,59.0,44.833333333333336,48.0,58.333333333333336,60.0,64.66666666666667,4.490731195102433,8.78635305459541,12.45257670792139,7.874007874011873,8.891943919451197,37.0,40.0,45.0,48.0,55.0
2024-03-02 08:30:00,1,1,0.8660254037844387,-0.4999999999999998,37.0,40.0,45.0,48.0,55.0,43.0,45.0,48.0,55.0,65.0,38.0,33.0,43.0,46.0,53.0,42.833333333333336,43.166666666666664,56.333333333333336,59.666666666666664,61.333333333333336,5.810909280540021,6.585337247754626,13.261473020244264,7.814516406449456,7.94145242803007,35.0,34.0,47.0,60.0,55.0
2024-03-02 09:00:00,1,1,0.7071067811865476,-0.7071067811865475,35.0,34.0,47.0,60.0,55.0,37.0,40.0,45.0,48.0,55.0,33.0,35.0,37.0,36.0,56.0,39.333333333333336,40.0,51.666666666666664,55.166666666666664,58.0,6.860515043833529,4.604345773288277,14.472963299430665,7.756717518813522,8.270429251253987,29.0,35.0,37.0,44.0,49.0
2024-03-02 09:30:00,1,1,0.7071067811865476,-0.7071067811865475,29.0,35.0,37.0,44.0,49.0,35.0,34.0,47.0,60.0,55.0,27.0,32.0,35.0,28.0,40.0,36.0,38.333333333333336,43.0,52.333333333333336,52.5,7.23878442834151,4.676180777799786,9.570788891204376,8.687155268939836,8.848728722251398,27.0,34.0,27.0,43.0,38.0
2024-03-02 10:00:00,1,0,0.49999999999999994,-0.8660254037844387,27.0,34.0,27.0,43.0,38.0,29.0,35.0,37.0,44.0,49.0,22.0,29.0,38.0,48.0,28.0,32.833333333333336,35.833333333333336,40.333333333333336,49.666666666666664,51.333333333333336,6.6458006791255935,6.112828041640309,7.991662321861952,6.592925501374162,9.223159256277828,26.0,27.0,38.0,48.0,46.0
2024-03-02 10:30:00,1,0,0.49999999999999994,-0.8660254037844387,26.0,27.0,38.0,48.0,46.0,27.0,34.0,27.0,43.0,38.0,19.0,31.0,27.0,27.0,39.0,30.333333333333332,33.5,37.333333333333336,46.333333333333336,45.166666666666664,4.546060565661902,4.324349662087623,7.916228058025375,8.213809510006332,10.534071704078276,28.0,31.0,30.0,35.0,28.0
2024-03-02 11:00:00,1,0,0.258819045102521,-0.9659258262890682,28.0,31.0,30.0,35.0,28.0,26.0,27.0,38.0,48.0,46.0,26.0,35.0,42.0,35.0,36.0,28.666666666666668,29.833333333333332,33.666666666666664,43.333333333333336,42.166666666666664,3.2659863237108366,6.493586579592503,8.710147338975874,10.462631918722511,9.703951085339527,27.0,18.0,23.0,30.0,37.0
2024-03-02 11:30:00,1,0,0.258819045102521,-0.9659258262890682,27.0,18.0,23.0,30.0,37.0,28.0,31.0,30.0,35.0,28.0,20.0,26.0,30.0,39.0,47.0,27.0,28.333333333333332,30.666666666666668,39.666666666666664,41.333333333333336,1.4142135623729455,6.37704215656944,5.819507424745562,6.592925501374323,8.524474568362681,25.0,25.0,29.0,38.0,50.0
2024-03-02 12:00:00,1,0,1.2246467991473532e-16,-1.0,25.0,25.0,29.0,38.0,50.0,27.0,18.0,23.0,30.0,37.0,29.0,31.0,30.0,44.0,46.0,25.166666666666668,29.5,29.5,38.833333333333336,40.0,3.656045222185615,8.21583836257732,4.929503017546714,6.242328625334623,7.668115805072017,18.0,42.0,30.0,39.0,41.0
2024-03-02 12:30:00,1,0,1.2246467991473532e-16,-1.0,18.0,42.0,30.0,39.0,41.0,25.0,25.0,29.0,38.0,50.0,34.0,29.0,25.0,33.0,50.0,25.166666666666668,29.833333333333332,30.166666666666668,38.166666666666664,39.0,3.656045222185615,8.47152091815064,4.792355023020391,5.913261931174045,8.342661445845392,27.0,36.0,31.0,39.0,32.0
2024-03-02 13:00:00,1,0,-0.2588190451025208,-0.9659258262890683,27.0,36.0,31.0,39.0,32.0,18.0,42.0,30.0,39.0,41.0,33.0,36.0,28.0,45.0,45.0,25.5,31.166666666666668,29.166666666666668,37.166666666666664,38.5,3.834057902536109,8.565434412022771,3.1885210782851745,4.167333280009223,7.91833315793135,28.0,35.0,32.0,42.0,43.0
2024-03-02 13:30:00,1,0,-0.2588190451025208,-0.9659258262890683,28.0,35.0,32.0,42.0,43.0,27.0,36.0,31.0,39.0,32.0,27.0,40.0,37.0,37.0,45.0,24.5,31.833333333333332,31.166666666666668,39.166666666666664,42.5,3.8340579025361112,8.704405015086552,6.17791766428371,5.564770136013883,7.609204951898432,22.0,35.0,42.0,47.0,52.0
2024-03-02 14:00:00,1,0,-0.4999999999999997,-0.8660254037844388,22.0,35.0,42.0,47.0,52.0,28.0,35.0,32.0,42.0,43.0,32.0,32.0,35.0,41.0,48.0,25.833333333333332,35.333333333333336,34.166666666666664,42.333333333333336,44.0,5.776388721914953,5.750362307425855,5.776388721915138,4.633213427705575,7.183313998426897,35.0,39.0,41.0,49.0,46.0
2024-03-02 14:30:00,1,0,-0.4999999999999997,-0.8660254037844388,35.0,39.0,41.0,49.0,46.0,22.0,35.0,42.0,47.0,52.0,37.0,37.0,39.0,56.0,72.0,27.166666666666668,37.5,36.833333333333336,44.0,44.333333333333336,6.431692364118968,2.7386127875253576,6.554896388705786,4.560701700397011,7.55424825291455,33.0,38.0,45.0,48.0,52.0
2024-03-02 15:00:00,1,0,-0.7071067811865471,-0.7071067811865479,33.0,38.0,45.0,48.0,52.0,35.0,39.0,41.0,49.0,46.0,36.0,47.0,51.0,52.0,57.0,29.5,37.833333333333336,40.333333333333336,46.166666666666664,45.666666666666664,4.76445169982859,3.430257521916408,7.685484153042529,4.792355023020553,7.554248252914561,32.0,44.0,51.0,52.0,49.0
2024-03-02 15:30:00,1,0,-0.7071067811865471,-0.7071067811865479,32.0,44.0,51.0,52.0,49.0,33.0,38.0,45.0,48.0,52.0,38.0,48.0,37.0,52.0,57.0,31.166666666666668,37.666666666666664,41.833333333333336,48.0,49.166666666666664,5.419102016632108,3.5590260840100743,6.242328625334275,3.4058772731857516,3.970726214014653,37.0,35.0,40.0,50.0,53.0
2024-03-02 16:00:00,1,0,-0.8660254037844385,-0.5000000000000004,37.0,35.0,40.0,50.0,53.0,32.0,44.0,51.0,52.0,49.0,36.0,50.0,57.0,50.0,64.0,32.833333333333336,38.833333333333336,44.833333333333336,50.5,49.5,5.776388721914945,3.656045222185325,4.708148963941925,3.619392214171133,3.39116499156212,38.0,42.0,50.0,57.0,45.0
2024-03-02 16:30:00,1,0,-0.8660254037844385,-0.5000000000000004,38.0,42.0,50.0,57.0,45.0,37.0,35.0,40.0,50.0,53.0,37.0,36.0,49.0,45.0,61.0,36.166666666666664,41.0,46.166666666666664,51.5,53.5,3.6560452221856012,4.6475800154486375,4.875106836436233,3.2710854467595896,11.467344941179588,42.0,48.0,50.0,53.0,76.0
2024-03-02 17:00:00,1,1,-0.9659258262890683,-0.25881904510252063,42.0,48.0,50.0,53.0,76.0,38.0,42.0,50.0,57.0,45.0,32.0,43.0,49.0,55.0,58.0,35.666666666666664,41.166666666666664,45.666666666666664,51.5,55.0,4.033195589934384,4.578937285731727,5.609515724790095,3.2710854467595896,10.862780491200091,32.0,40.0,38.0,49.0,55.0
2024-03-02 17:30:00,1,1,-0.9659258262890683,-0.25881904510252063,32.0,40.0,38.0,49.0,55.0,42.0,48.0,50.0,53.0,76.0,37.0,45.0,49.0,48.0,64.0,37.333333333333336,41.666666666666664,46.5,51.0,54.333333333333336,4.7187568984496515,4.320493798938293,5.85662018573858,4.049691346263626,11.201190412927719,43.0,41.0,50.0,45.0,48.0
2024-03-02 18:00:00,1,1,-1.0,-1.8369701987210297e-16,43.0,41.0,50.0,45.0,48.0,32.0,40.0,38.0,49.0,55.0,37.0,39.0,48.0,64.0,56.0,37.333333333333336,39.333333333333336,46.5,50.333333333333336,53.166666666666664,4.7187568984496515,6.186005711819557,5.85662018573858,4.179314138308979,12.188792666489315,32.0,30.0,51.0,48.0,42.0
2024-03-02 18:30:00,1,1,-1.0,-1.8369701987210297e-16,32.0,30.0,51.0,48.0,42.0,43.0,41.0,50.0,45.0,48.0,33.0,41.0,48.0,50.0,55.0,37.0,40.0,46.666666666666664,51.333333333333336,54.0,4.816637831516867,5.830951894845089,5.645056834671132,4.760952285695488,12.345039489608656,35.0,39.0,41.0,56.0,58.0
2024-03-02 19:00:00,1,1,-0.9659258262890684,0.2588190451025203,35.0,39.0,41.0,56.0,58.0,32.0,30.0,51.0,48.0,42.0,39.0,44.0,53.0,56.0,59.0,37.5,39.5,46.0,48.0,57.333333333333336,5.089204259999741,5.753259945456795,5.40370243444258,6.633249580711042,12.127104628338301,41.0,39.0,46.0,37.0,65.0
2024-03-02 19:30:00,1,1,-0.9659258262890684,0.2588190451025203,41.0,39.0,46.0,37.0,65.0,35.0,39.0,41.0,56.0,58.0,47.0,43.0,57.0,59.0,49.0,36.666666666666664,40.166666666666664,46.5,48.333333333333336,56.166666666666664,4.589843860815548,7.0261416628662,5.958187643906543,6.976149845485675,10.147249216741653,37.0,52.0,53.0,55.0,69.0
2024-03-02 20:00:00,1,0,-0.8660254037844386,0.5000000000000001,37.0,52.0,53.0,55.0,69.0,41.0,39.0,46.0,37.0,65.0,40.0,43.0,59.0,54.0,67.0,38.833333333333336,42.166666666666664,49.166666666666664,50.0,56.166666666666664,4.996665554814149,8.518607084885666,4.875106836436198,8.246211251235486,10.147249216741653,45.0,52.0,54.0,59.0,55.0
2024-03-02 20:30:00,1,0,-0.8660254037844386,0.5000000000000001,45.0,52.0,54.0,59.0,55.0,37.0,52.0,53.0,55.0,69.0,41.0,53.0,58.0,60.0,61.0,39.333333333333336,43.833333333333336,49.833333333333336,52.5,59.166666666666664,5.6095157247899925,9.196013629103879,5.269408568963587,8.689073598491506,9.907909298467787,46.0,51.0,54.0,60.0,66.0
2024-03-02 21:00:00,1,0,-0.7071067811865477,0.7071067811865474,46.0,51.0,54.0,60.0,66.0,45.0,52.0,54.0,59.0,55.0,37.0,51.0,71.0,64.0,78.0,42.5,47.5,50.0,54.0,64.5,5.991660871578059,6.595452979136282,5.32916503778971,8.53229160308072,7.007139216541831,51.0,52.0,52.0,57.0,74.0
2024-03-02 21:30:00,1,0,-0.7071067811865477,0.7071067811865474,51.0,52.0,52.0,57.0,74.0,46.0,51.0,54.0,60.0,66.0,42.0,53.0,68.0,56.0,88.0,44.166666666666664,50.333333333333336,54.333333333333336,56.0,66.66666666666667,4.750438576243905,5.819507424745189,6.889605697474014,10.315037566582163,6.592925501373836,45.0,56.0,67.0,68.0,71.0
2024-03-02 22:00:00,1,0,-0.5000000000000004,0.8660254037844384,45.0,56.0,67.0,68.0,71.0,51.0,52.0,52.0,57.0,74.0,53.0,61.0,61.0,70.0,82.0,44.333333333333336,52.166666666666664,58.0,62.666666666666664,69.16666666666667,4.633213427705032,2.041241452318769,7.402702209328653,8.310635755865272,8.424171571535439,42.0,50.0,68.0,77.0,80.0
2024-03-02 22:30:00,1,0,-0.5000000000000004,0.8660254037844384,42.0,50.0,68.0,77.0,80.0,45.0,56.0,67.0,68.0,71.0,53.0,64.0,77.0,77.0,80.0,47.0,55.0,61.5,66.0,70.0,4.147288270665491,7.155417527999175,9.289779329994815,8.625543461139067,8.648699324175823,53.0,69.0,74.0,75.0,74.0
2024-03-02 23:00:00,1,0,-0.25881904510252157,0.9659258262890681,53.0,69.0,74.0,75.0,74.0,42.0,50.0,68.0,77.0,80.0,56.0,70.0,77.0,74.0,93.0,48.5,56.5,63.166666666666664,70.33333333333333,75.33333333333333,4.847679857416284,7.341661937190914,8.542052836798973,10.689558768567792,7.312090444371358,54.0,61.0,64.0,85.0,87.0
2024-03-02 23:30:00,1,0,-0.25881904510252157,0.9659258262890681,54.0,61.0,64.0,85.0,87.0,53.0,69.0,74.0,75.0,74.0,64.0,69.0,75.0,86.0,94.0,48.833333333333336,58.0,65.66666666666667,73.83333333333333,79.83333333333333,4.708148963941799,6.899275324263982,7.447594690009996,10.048217088949848,8.612007121842606,48.0,60.0,69.0,81.0,93.0
2024-03-03 00:00:00,1,0,0.0,1.0,48.0,60.0,69.0,81.0,93.0,54.0,61.0,64.0,85.0,87.0,60.0,71.0,79.0,96.0,99.0,51.166666666666664,61.166666666666664,69.66666666666667,78.16666666666667,83.16666666666667,8.183316361150057,7.884584115009783,4.501851470968874,6.210206652492551,9.703951085339844,65.0,71.0,76.0,83.0,94.0
2024-03-03 00:30:00,1,0,0.0,1.0,65.0,71.0,76.0,83.0,94.0,48.0,60.0,69.0,81.0,93.0,59.0,70.0,75.0,80.0,103.0,53.166666666666664,63.333333333333336,71.5,80.16666666666667,86.66666666666667,7.833687935236263,7.966596931354357,5.357238094391337,3.71034589582457,8.091147425839482,57.0,69.0,78.0,80.0,92.0
2024-03-03 01:00:00,1,0,0.25881904510252074,0.9659258262890683,57.0,69.0,78.0,80.0,92.0,65.0,71.0,76.0,83.0,94.0,59.0,72.0,87.0,89.0,103.0,55.333333333333336,66.0,73.33333333333333,80.33333333333333,88.66666666666667,5.609515724789989,4.560701700396341,5.785038173310883,3.5590260840098082,7.580677190506744,55.0,66.0,79.0,78.0,92.0
2024-03-03 01:30:00,1,0,0.25881904510252074,0.9659258262890683,55.0,66.0,79.0,78.0,92.0,57.0,69.0,78.0,80.0,92.0,57.0,63.0,82.0,71.0,86.0,56.833333333333336,65.5,72.83333333333333,83.16666666666667,92.5,6.047037842337862,4.324349662087705,5.84522597224985,4.956477243633976,3.271085446759705,62.0,66.0,71.0,92.0,97.0
2024-03-03 02:00:00,1,0,0.49999999999999994,0.8660254037844387,62.0,66.0,71.0,92.0,97.0,55.0,66.0,79.0,78.0,92.0,58.0,64.0,76.0,86.0,104.0,57.166666666666664,66.66666666666667,74.33333333333333,81.66666666666667,92.16666666666667,5.913261931173533,3.7771241264571604,3.9832984656769015,5.6095157247896035,3.970726214015488,56.0,68.0,73.0,76.0,85.0
2024-03-03 02:30:00,1,0,0.49999999999999994,0.8660254037844387,56.0,68.0,73.0,76.0,85.0,62.0,66.0,71.0,92.0,97.0,50.0,62.0,67.0,80.0,93.0,59.0,67.0,74.83333333333333,82.66666666666667,91.66666666666667,3.847076812334198,3.0983866769656294,3.3115957885381904,5.988878581726429,4.033195589934824,59.0,62.0,72.0,87.0,90.0
2024-03-03 03:00:00,1,0,0.7071067811865476,0.7071067811865476,59.0,62.0,72.0,87.0,90.0,56.0,68.0,73.0,76.0,85.0,62.0,60.0,72.0,84.0,89.0,58.0,66.66666666666667,75.5,83.66666666666667,91.5,2.5298221281345996,2.658320271649893,3.9370039370055374,6.5319726474214,3.9370039370062893,59.0,69.0,80.0,89.0,93.0
2024-03-03 03:30:00,1,0,0.7071067811865476,0.7071067811865476,59.0,69.0,80.0,89.0,93.0,59.0,62.0,72.0,87.0,90.0,54.0,66.0,75.0,82.0,73.0,58.0,67.66666666666667,74.83333333333333,83.66666666666667,91.16666666666667,2.5298221281345996,4.3204937989383625,3.763863263545035,6.5319726474214,3.9707262140154724,57.0,75.0,74.0,80.0,90.0
2024-03-03 04:00:00,1,0,0.8660254037844386,0.5000000000000001,57.0,75.0,74.0,80.0,90.0,59.0,69.0,80.0,89.0,93.0,61.0,62.0,80.0,87.0,82.0,59.0,68.66666666666667,75.0,84.5,89.83333333333333,2.280350850198157,4.546060565661762,3.9999999999996474,5.958187643906027,4.8751068364364585,61.0,72.0,80.0,83.0,84.0
2024-03-03 04:30:00,1,0,0.8660254037844386,0.5000000000000001,61.0,72.0,80.0,83.0,84.0,57.0,75.0,74.0,80.0,90.0,58.0,64.0,74.0,77.0,90.0,58.166666666666664,68.33333333333333,74.16666666666667,81.66666666666667,88.16666666666667,1.8348478592695732,4.844240566555806,5.3072277760299675,5.715476066493653,3.4302575219171687,57.0,64.0,66.0,75.0,87.0
2024-03-03 05:00:00,1,0,0.9659258262890683,0.25881904510252074,57.0,64.0,66.0,75.0,87.0,61.0,72.0,80.0,83.0,84.0,56.0,68.0,64.0,81.0,93.0,58.333333333333336,67.66666666666667,73.0,79.83333333333333,87.16666666666667,1.632993161855289,5.163977794943047,6.2928530890207135,8.818541073593872,5.036533199202525,57.0,64.0,66.0,65.0,79.0
2024-03-03 05:30:00,1,0,0.9659258262890683,0.25881904510252074,57.0,64.0,66.0,65.0,79.0,57.0,64.0,66.0,75.0,87.0,47.0,63.0,59.0,62.0,75.0,57.5,67.33333333333333,71.16666666666667,76.33333333333333,86.0,2.3452078799116047,5.645056834670917,8.010409893798478,9.542885657214121,5.059644256269649,54.0,60.0,61.0,66.0,83.0
2024-03-03 06:00:00,1,0,1.0,6.123233995736766e-17,54.0,60.0,61.0,66.0,83.0,57.0,64.0,66.0,65.0,79.0,50.0,54.0,65.0,71.0,69.0,57.333333333333336,64.33333333333333,67.66666666666667,73.16666666666667,83.66666666666667,2.250925735484437,8.594571930390982,7.966596931354389,7.413950813612383,4.366539438350339,58.0,51.0,59.0,70.0,79.0
2024-03-03 06:30:00,1,0,1.0,6.123233995736766e-17,58.0,51.0,59.0,70.0,79.0,54.0,60.0,61.0,66.0,83.0,47.0,44.0,79.0,60.0,71.0,55.666666666666664,60.666666666666664,66.5,70.83333333333333,80.66666666666667,4.802776974487385,7.788880963698463,7.341661937190973,7.026141662866201,5.240865068542464,47.0,53.0,67.0,66.0,72.0
2024-03-03 07:00:00,1,1,0.9659258262890683,-0.25881904510252063,47.0,53.0,67.0,66.0,72.0,58.0,51.0,59.0,70.0,79.0,45.0,42.0,54.0,64.0,53.0,53.5,55.833333333333336,63.166666666666664,65.66666666666667,77.66666666666667,4.847679857416288,8.328665359267589,3.5449494589720087,7.659416862050626,7.580677190506686,48.0,43.0,60.0,52.0,66.0
2024-03-03 07:30:00,1,1,0.9659258262890683,-0.25881904510252063,48.0,43.0,60.0,52.0,66.0,47.0,53.0,67.0,66.0,72.0,43.0,45.0,48.0,55.0,65.0,50.666666666666664,51.833333333333336,59.833333333333336,61.833333333333336,73.0,6.918574034197103,9.325592027676507,7.521081482517422,7.808115436305128,9.143303560530036,40.0,40.0,46.0,52.0,59.0
2024-03-03 08:00:00,1,1,0.8660254037844387,-0.4999999999999998,40.0,40.0,46.0,52.0,59.0,48.0,43.0,60.0,52.0,66.0,37.0,40.0,45.0,48.0,55.0,46.5,47.5,57.833333333333336,58.333333333333336,69.83333333333333,9.418067742376875,8.549853799919426,7.139094246938248,10.385887861259974,9.907909298467947,32.0,38.0,54.0,44.0,60.0
2024-03-03 08:30:00,1,1,0.8660254037844387,-0.4999999999999998,32.0,38.0,54.0,44.0,60.0,40.0,40.0,46.0,52.0,59.0,35.0,34.0,47.0,60.0,55.0,42.5,44.0,55.833333333333336,55.166666666666664,63.166666666666664,10.61602562167217,6.449806198638559,7.730890418746544,10.476958846281113,12.416387021459467,30.0,39.0,49.0,47.0,43.0
2024-03-03 09:00:00,1,1,0.7071067811865476,-0.7071067811865475,30.0,39.0,49.0,47.0,43.0,32.0,38.0,54.0,44.0,60.0,29.0,35.0,37.0,44.0,49.0,36.833333333333336,41.666666666666664,51.166666666666664,51.166666666666664,58.333333333333336,9.724539406402078,5.921711464320334,12.44856082712648,7.960318251594534,10.519822558706338,24.0,37.0,31.0,46.0,50.0
2024-03-03 09:30:00,1,1,0.7071067811865476,-0.7071067811865475,24.0,37.0,31.0,46.0,50.0,30.0,39.0,49.0,47.0,43.0,27.0,34.0,27.0,43.0,38.0,34.166666666666664,38.333333333333336,46.333333333333336,46.333333333333336,53.833333333333336,8.495096624916457,3.326659986632633,10.557777543908978,5.609515724790353,9.196013629103993,31.0,33.0,38.0,37.0,45.0
2024-03-03 10:00:00,1,0,0.49999999999999994,-0.8660254037844387,31.0,33.0,38.0,37.0,45.0,24.0,37.0,31.0,46.0,50.0,26.0,27.0,38.0,48.0,46.0,30.666666666666668,35.833333333333336,41.333333333333336,42.5,51.166666666666664,5.428320796219319,4.535048695070698,9.872520785831224,8.215838362577767,7.02614166286634,27.0,28.0,30.0,29.0,50.0
